195,15,2151,496,960,700
4508,14,1950,355,960,650
229,15,2063,397,1080,750
20,13,2045,361,1040,850
6024,13,1902,440,940,750
6300,12,2001,390,960,860
358,12,1535,267,840,500
3624,13,2383,314,1020,850
145,11,1758,410,1020,600
5881,11,1750,290,900,650
4203,11,1698,195,940,600
5149,11,1637,269,760,600
333,12,2130,430,940,900
2791,10,1928,285,980,550
3990,10,1836,350,880,800
5585,10,1743,233,800,600
514,10,1552,235,800,600
5236,10,1552,170,940,450
5964,9,1867,349,880,600
1493,8,1787,240,960,700
250,8,1786,240,1040,600
6459,8,1774,207,780,800
5952,7,1886,244,1000,700
3044,7,1658,230,760,500
5943,7,1845,240,840,850
1665,6,1540,225,760,650
3117,6,1444,238,800,500
6463,6,1421,265,860,450
4083,6,1241,220,680,450
3986,5,1560,171,820,600
6484,5,1789,234,840,750
5123,5,1660,300,900,600
3550,4,1306,165,740,450
4458,4,1692,300,940,600
5240,4,1510,290,820,550
6621,3,1641,356,920,550
